Date,Item,Train,Discount_%,Discounted_Price
31-03-2026,Item_E,DB,30,96.18
31-05-2024,Item_A,TGV,10,268.61
31-05-2024,Item_B,Thalys,10,121.74
31-05-2024,Item_C,Eurostar,25,132.0
31-05-2024,Item_D,DB,15,278.96
31-05-2024,Item_E,Thalys,25,170.88
31-05-2025,Item_A,DB,15,214.13
31-05-2025,Item_B,Thalys,30,162.43
31-05-2025,Item_D,Eurostar,10,213.39
31-05-2025,Item_E,Eurostar,25,192.01
31-05-2026,Item_A,DB,15,273.7
31-05-2026,Item_B,TGV,10,145.48
31-05-2026,Item_C,TGV,25,274.19
31-05-2026,Item_D,TGV,20,199.47
31-05-2026,Item_E,TGV,10,74.31
31-07-2024,Item_A,Eurostar,20,195.26
31-07-2024,Item_B,Eurostar,10,63.13
31-07-2024,Item_C,Eurostar,10,203.17
31-07-2024,Item_D,Thalys,25,60.19
31-07-2024,Item_E,TGV,20,208.95
31-07-2025,Item_A,Eurostar,10,214.8
31-07-2025,Item_B,Thalys,10,225.79
31-07-2025,Item_C,Eurostar,10,263.96
31-07-2025,Item_D,TGV,10,102.92
31-07-2025,Item_E,Eurostar,20,155.52
31-07-2026,Item_A,Thalys,20,296.63
31-07-2026,Item_B,TGV,30,216.83
31-07-2026,Item_C,Thalys,30,105.59
31-08-2024,Item_B,Eurostar,30,58.81
31-08-2024,Item_D,Thalys,20,259.11
31-08-2024,Item_E,DB,30,224.39
31-08-2025,Item_A,DB,10,216.97
31-08-2025,Item_D,DB,25,246.33
31-08-2025,Item_E,DB,25,83.44
31-08-2026,Item_A,Eurostar,15,234.97
31-08-2026,Item_B,TGV,30,199.53
31-08-2026,Item_C,Thalys,10,251.47
31-12-2024,Item_A,Eurostar,30,110.71
31-12-2024,Item_B,DB,10,292.27
31-12-2024,Item_C,Eurostar,15,191.53
31-12-2025,Item_A,DB,10,56.37
31-12-2025,Item_B,Thalys,30,185.73
31-12-2025,Item_C,TGV,30,185.5
31-12-2025,Item_E,Thalys,25,203.45
